id,trigrams
76983,165
64606,269
51595,142
79778,318
97759,531
69903,190
25253,303
40694,211
68656,413
68518,268
42567,138
33170,2079
68232,377
51221,161
28843,1572
52401,161
74468,1704
67830,424
80869,155
66548,469
63438,214
98943,1562
38105,1198
34975,56
31778,381
97520,222
69031,219
43645,38
39875,208
42041,170
73280,77
73487,280
62679,87
75486,615
88055,355
41345,63
50983,94
32865,1928
51894,66
2854,1199
43734,38
79690,420
50936,320
41327,235
88296,353
33013,902
25250,56
63907,546
78719,475
36275,276
41428,269
76540,47
23125,2627
66475,404
74589,905
99309,159
71201,732
81808,629
4693,701
30027,816
64858,143
2270,899
34993,414
62705,799
42416,433
32026,43
62838,537
84277,202
22903,229
40251,221
63393,102
51156,206
34175,165
74839,460
41616,303
73449,436
10215,456
35184,255
3115,726
10713,462
42115,470
35041,254
26912,826
58512,105
31744,143
74352,753
38937,246
7045,1129
98729,475
98100,472
52917,361
42529,481
81215,728
66618,519
67263,389
43761,45
60811,533
34588,1383
58938,300
76442,87
35749,86
99089,1644
22985,409
50874,453
34471,9
30315,478
4942,1400
71454,49
48690,412
34308,459
56069,36
64852,196
38942,438
80626,457
48857,1575
67764,333
40722,245
74078,479
34553,471
62547,114
67998,436
79524,450
43693,38
73052,146
38107,858
54658,431
42246,265
32720,72
48834,100
97090,146
77030,62
98916,183
39990,107
22811,958
76883,435
69037,146
37720,170
80925,991
73020,93
66339,717
5514,106
26758,312
34879,996
2232,1698
37937,95
42711,147
32021,47
85597,435
31767,59
38577,65
51508,245
22517,1117
43176,136
86422,403
4377,677
39887,266
71675,89
82594,229
73120,869
77859,221
68890,136
34998,127
59985,331
36602,312
2813,609
82053,576
32333,36
71001,900
4333,38
40758,131
50581,358
48905,317
60940,207
33947,381
54084,1411
26399,470
35136,187
4399,174
42204,173
42080,437
90506,158
39697,215
39884,253
76190,331
38404,203
81949,498
48638,103
9783,232
41965,101
80669,412
79944,393
60371,489
98530,367
85439,601
58709,1963
81870,480
4086,2333
4305,1504
53862,1835
60109,237
58016,2729
32469,332
43698,40
80798,475
36782,415
87069,269
81642,580
34450,124
35039,180
71085,677
96433,132
35083,136
62227,621
41745,167
46137,87
85993,502
63093,70
64105,636
67348,368
23276,1810
42603,283
4118,361
75358,861
26688,664
52435,125
7790,1955
96118,41
86515,458
84190,423
65349,544
45526,52
51505,381
61083,342
49741,150
61392,312
50161,600
75544,409
62956,26
60243,454
32072,452
34877,190
72201,717
42255,438
80921,94
23754,98
37243,420
74211,564
41359,297
71483,94
51599,144
71063,153
65936,197
97955,148
32874,327
58852,1393
69393,361
61892,368
44882,230
97480,105
79903,376
72791,196
85481,385
31986,610
62133,212
63175,244
66824,408
65109,573
35124,223
29880,376
35171,539
52730,331
46845,157
34786,248
41344,130
30261,614
87434,375
39320,73
66825,866
72606,346
33752,92
35496,387
40277,205
63086,687
53196,577
78942,587
79966,483
62645,387
58433,347
80202,241
83037,143
71778,446
34232,2344
98073,117
96138,303
84192,7044
59371,213
43737,42
60204,106
42410,571
78721,344
38108,725
66371,369
33699,790
39885,240
80852,1213
74180,432
98558,34
48826,126
51294,38
68460,299
61456,349
58735,156
73029,123
82699,242
4326,204
64678,113
5408,822
50879,47
41733,470
48996,259
40094,120
42370,44
85543,214
76781,1912
60802,275
84583,1055
96990,145
38348,202
52227,930
54716,30
34818,152
68987,546
88195,160
79554,119
18776,419
59324,154
38876,456
83373,279
6866,151
59247,161
51979,501
61997,355
67111,346
60792,31
74575,672
32496,131
70737,624
34031,364
65081,330
35609,234
41655,108
56524,293
67639,23
66347,363
43669,39
82330,384
66046,539
29926,11
85580,579
96089,249
87188,380
87329,726
43182,167
9304,223
54796,220
39713,134
70707,170
56772,258
42034,132
67416,764
74072,55
57473,583
45476,214
60510,507
44108,225
81864,398
6709,77
55444,684
68315,432
38095,182
80516,294
96013,244
73912,438
36377,69
50734,150
54030,118
22117,315
96502,374
11130,456
61994,421
40575,358
87236,460
32855,648
34743,685
81442,293
80236,272
78710,42
79161,117
35268,2464
43719,38
76042,115
50682,601
49923,341
73262,678
45562,81
35486,596
96885,507
64806,477
51093,27
87345,108
2312,74
40377,129
4176,224
42275,259
4943,202
79998,340
45376,78
50694,236
37683,31
41294,199
34928,182
40327,83
51286,414
52661,359
29413,51
6839,127
41626,58
48275,115
33981,438
39770,967
56910,1243
57339,434
76165,419
45322,925
37012,284
41648,137
47651,314
4889,318
78128,295
71586,283
4948,317
87888,212
51295,63
78146,834
56510,476
55253,409
7020,569
61123,743
62127,191
36191,217
76041,474
60420,1137
41260,432
4481,1944
81451,50
61764,105
64726,408
56500,494
97252,452
96313,429
80441,1628
8267,492
36948,236
67955,626
48411,2068
96301,241
34093,3094
83704,148
85748,273
47945,344
84725,114
41972,276
36196,286
66419,165
42821,53
54486,490
42441,563
39309,177
67660,1117
96517,228
24556,128
60744,113
54443,154
36278,106
26275,832
36030,118
7169,624
58795,237
42049,144
29710,912
35084,33
62601,61
67778,626
34608,996
22130,124
75101,479
38902,117
48998,318
68300,951
37059,249
4283,448
73970,373
26501,693
98787,424
87198,482
86686,866
41031,448
84652,493
58237,591
96130,1175
34348,159
65437,392
86611,368
37017,220
31691,853
48140,424
52741,48
40252,132
41892,571
40656,134
2330,675
34913,525
36017,746
44069,122
38069,547
4262,66
74378,338
3938,725
4030,317
56917,436
34089,205
60997,636
83225,309
69678,673
82790,175
11335,450
61536,53
98945,413
69160,41
67589,561
58901,554
86631,62
98095,253
29621,770
81194,292
42412,424
86904,500
4301,952
41870,85
38165,1300
21475,306
40932,262
72394,1058
40790,282
51378,1996
47305,245
32258,144
86478,94
44009,1195
36716,334
38402,536
38329,179
66695,461
61875,685
48457,751
80549,148
22035,31
23073,2078
67932,350
51315,350
80146,514
40297,1170
62633,229
58170,340
82270,433
34483,346
53892,192
63499,105
3804,636
55469,428
71107,38
35862,372
31941,50
38908,142
49367,784
22504,198
87997,169
60774,133
42899,891
72698,1358
56261,731
54692,61
55572,390
44258,433
82488,253
32287,96
71721,1132
10501,388
62741,80
59532,292
41827,970
31578,457
77897,579
41060,264
43024,448
76115,452
42279,163
55594,370
74931,60
43065,137
62160,552
61735,175
98520,783
66224,122
79946,448
78120,403
54083,663
4974,172
47498,145
7962,233
66341,402
37082,509
67941,338
72613,280
38504,111
39463,305
85049,253
73064,331
85497,698
31992,152
61564,508
66581,710
38091,209
40842,301
82427,449
52384,85
68128,103
82687,67
31544,6079
67890,375
35001,97
78763,440
60822,208
76280,517
96856,203
43752,287
34172,343
51175,94
87416,396
74910,138
58976,185
42287,658
80217,313
39174,122
53946,343
52396,151
41910,619
38810,420
37543,373
3389,2515
74121,192
37612,379
71422,233
27020,267
42658,3
74076,472
53871,222
97890,170
80446,173
82063,643
4408,2518
9756,884
87765,84
77854,840
40269,146
37943,250
42702,247
4312,279
80668,27
50598,221
66495,486
33380,1051
79472,408
82940,200
55097,59
71025,173
63278,135
34203,801
54210,909
7209,36
72227,222
36168,521
22177,791
6923,723
98479,817
83209,81
2245,40
38932,262
37778,585
53022,50
84152,188
72246,408
76394,1323
42081,141
84949,985
75137,314
65874,119
85813,472
42377,132
42792,358
34625,360
85812,385
45327,484
31057,189
73980,971
23290,240
23794,180
33178,157
44991,193
60225,36
70727,445
72631,368
69610,256
76205,199
71312,541
28748,1441
40310,56
87342,184
74013,636
81869,440
36413,455
49499,99
62730,484
32732,216
46162,391
72880,225
37090,312
87859,17
74052,872
32608,55
4504,583
95978,399
45298,282
39308,206
87034,240
61480,183
96233,235
75292,428
66466,548
35040,80
52385,232
54056,74
75409,515
69130,770
53953,299
7473,158
33860,642
36992,367
64049,338
81908,426
54765,570
56900,890
81529,264
38365,227
63154,951
63274,561
83018,837
43082,146
84533,620
61588,224
44145,365
53829,180
44474,331
51633,1378
67202,413
21868,11
81376,209
71711,1331
6855,364
87784,235
68668,587
66869,517
51287,271
77102,404
71186,292
53490,254
40632,112
40583,518
74923,164
33290,361
56961,404
88126,222
72967,32
32200,75
71340,130
42451,425
43902,488
59100,256
72897,230
38579,75
85814,437
44143,258
86881,385
73316,54
72150,458
34995,71
7212,27
85931,314
86261,396
54070,91
58129,508
65961,266
40024,172
85611,439
36815,326
66363,492
42179,159
71068,885
2003,414
52134,160
41096,468
98089,226
59902,1464
7562,338
37233,1431
99459,212
24837,398
60645,543
52829,143
98459,534
51220,76
67839,536
97758,538
74724,279
59745,405
43072,192
37032,515
52196,58
87494,243
86120,346
31857,146
33902,2774
72106,1149
59248,327
68332,844
87292,227
72607,90
96276,185
26349,1362
32769,181
79019,649
38907,345
31939,22
49402,181
41600,144
4893,267
40379,110
36109,53
83581,183
96053,210
31761,48
82886,91
42221,202
85957,402
71086,502
75970,460
7231,20
68584,357
35077,68
34607,420
57024,420
78961,334
63593,525
44130,52
50831,151
87315,322
87139,362
83865,746
86123,370
43053,424
26832,4584
78772,648
60961,517
76591,36
26121,723
40406,441
87192,89
54931,256
32014,42
74171,379
67239,422
38364,180
53887,229
44943,1305
63863,113
60663,430
82336,474
61464,474
37201,356
82311,476
10503,605
56356,363
56813,42
29711,43
60286,2146
80564,114
86214,432
97867,333
81988,963
42895,333
83095,297
78321,106
39237,295
71341,826
43779,155
39202,141
52505,251
39155,277
70894,1026
60121,385
87835,47
56511,110
99121,377
4222,567
3123,694
72080,596
54601,46
74168,455
73946,382
35836,849
76727,160
86264,441
66782,442
34893,467
64826,114
52417,145
2231,598
84387,235
63636,1705
51133,211
31734,106
72877,433
79022,820
51273,187
58011,42
87767,46
37928,122
41906,216
37134,193
42986,100
41226,567
80625,113
35919,230
29057,11
61303,172
23168,293
7211,85
98026,332
34222,165
98122,50
48296,212
28943,1476
4709,2166
33220,435
63668,197
42713,113
25674,1280
31733,109
40161,140
74161,119
64559,314
55061,371
42456,396
41596,908
66596,960
49427,85
32240,465
76953,145
78755,103
79098,405
58086,269
41124,382
99209,969
68492,402
87103,343
70839,320
66340,410
35756,166
40361,444
74695,550
74684,937
49880,344
7846,360
82155,410
73866,144
97462,2131
67125,374
37364,361
85953,443
70831,348
48733,208
54545,459
75155,359
66875,425
79712,562
87466,336
68487,476
63394,459
3140,2907
4766,1990
36173,233
75681,448
38799,163
79306,352
32400,564
25576,1295
54752,407
43778,269
50484,400
51363,26
86782,448
53221,189
67619,459
42197,1201
87294,38
87417,330
56126,576
98833,158
77845,97
73312,529
37115,167
34781,347
52603,353
37565,39
86377,374
43127,137
61633,847
75458,67
7112,32
42304,89
33707,562
69637,474
87373,471
35692,298
38969,77
81140,565
51317,177
79303,477
35208,138
50549,427
59398,189
38544,228
25476,277
40687,365
36320,97
60500,347
66735,514
78791,552
74358,312
37236,499
54474,420
70975,452
26176,1406
47363,253
34208,446
44004,552
82057,412
85332,382
21710,536
77943,240
39409,362
84839,262
80585,297
34334,97
79164,442
50778,514
11732,192
62017,239
54149,852
40280,382
34782,155
85538,406
7492,642
71140,259
32946,25
71295,237
37725,227
95743,436
79477,790
47325,307
60941,575
37293,526
39529,191
41427,500
61199,161
41505,38
77905,169
86083,333
75912,611
35711,902
59724,1446
98036,414
63828,240
76454,677
79758,500
38072,1001
62590,56
60964,206
29343,1872
83216,95
77765,354
43986,1319
34552,731
53045,939
55529,447
41742,202
39163,440
37590,492
51625,563
42822,188
87815,66
35979,353
78445,578
5869,329
50795,339
71894,474
27625,71
45425,201
42362,457
58980,122
96933,122
76779,392
87880,376
35420,135
37859,275
97813,199
51367,159
5419,337
35455,293
60683,193
39273,156
67069,947
78711,49
68338,392
61719,1833
62237,50
62035,177
71282,1032
41319,87
65897,387
72903,164
26568,587
87183,596
35087,164
97577,302
98534,226
32685,123
57993,394
43887,461
86080,435
66201,284
34839,135
7171,180
61336,82
2107,38
86857,489
38374,1149
58314,298
99119,364
80554,290
58794,175
74336,326
69457,170
69499,902
88297,358
62875,274
39340,292
79513,896
96180,66
51261,1234
51271,95
85517,354
45792,32
37549,294
63495,421
60613,228
64065,102
60790,522
73505,402
2242,205
64596,318
2187,99
25291,1240
42079,470
87805,212
40125,635
36464,313
4951,312
60551,673
78786,598
67016,784
85468,349
98684,228
38569,82
70995,171
92154,784
97284,46
38685,183
43035,148
83446,816
31815,268
19646,245
85173,431
86975,618
34971,76
53174,2
61658,273
31192,23
34635,164
40649,745
52452,782
36717,418
86796,454
52633,280
7983,68
81018,956
7178,277
34296,21
81910,551
67196,535
64537,429
72371,395
96274,85
38788,639
82703,859
73058,550
3225,1636
74037,450
31758,30
97293,160
37707,185
44326,97
43048,81
76998,353
40238,180
40591,141
33437,224
48920,422
56260,936
32283,51
51889,106
57126,302
37131,709
74787,349
42632,143
81142,692
52353,613
71474,467
67816,404
33721,133
74671,869
35795,578
33171,79
69419,668
34902,411
58310,287
74978,327
77913,99
64214,289
21942,1617
86370,497
61145,416
68009,1235
41547,267
60421,299
87442,431
67308,468
7691,560
61179,914
82197,374
42273,312
31854,332
72513,738
67044,479
31915,270
86242,457
39493,271
87439,169
35011,175
60749,249
43907,289
84607,285
88295,502
85999,373
7041,107
11615,283
36095,128
36580,568
86393,365
73162,656
42510,411
33032,765
31775,114
72650,833
67577,380
55971,376
31911,149
8571,6
76140,2210
83919,482
87176,409
52638,343
67385,351
65031,689
31994,138
40001,59
71659,156
10174,351
39223,312
44117,428
99515,30
30114,708
83974,416
48659,460
65876,420
44430,67
87049,377
74590,592
34940,172
42733,70
78848,461
63290,120
31804,165
75916,379
98338,2159
83447,1055
31902,287
31516,457
72919,173
45084,736
23113,769
83396,1317
98985,53
7662,1180
37672,661
66640,534
7740,664
55634,491
86096,347
41935,153
68054,466
42149,263
58986,372
42252,95
4430,987
4314,96
41394,377
41391,202
7013,94
81057,757
64876,114
35708,271
26272,831
82985,272
63705,291
82061,463
57860,684
4077,94
70978,383
63087,261
97389,583
4901,439
4088,596
44568,206
67000,507
69489,123
43637,38
63742,261
31842,21
44168,87
42346,87
40658,930
50721,386
40233,181
40573,48
66967,448
72583,39
97989,391
95911,234
87449,217
74834,476
33224,877
74045,364
31498,734
87105,396
35362,434
72125,113
64389,182
43903,214
82449,161
66045,212
82787,1437
47303,178
32969,252
76666,249
41052,146
76891,392
39699,300
52346,124
65345,358
42077,26
81166,83
88105,815
35026,25
53987,477
85653,417
99454,573
37005,236
31368,23
74841,553
96415,107
72419,351
41040,75
62528,234
31755,38
68187,605
72065,339
75450,93
41915,72
74548,1205
41959,157
71046,356
84765,63
87716,362
86997,445
61270,69
6658,63
74794,207
48295,256
80953,21
76868,517
38289,899
7246,39
36239,193
32758,602
66136,177
66417,247
73177,389
2168,391
5010,50
52432,325
32471,389
30501,354
82739,1727
42700,192
69514,90
37473,94
52390,138
51963,551
61918,188
30012,1062
33978,115
41867,267
87230,336
98006,159
72839,1111
42553,577
51307,54
80691,388
40783,104
43005,64
42214,341
70827,242
7341,54
37008,325
61146,113
52531,152
59104,1083
42901,48
76025,585
71144,142
68398,387
87245,480
61879,168
5188,479
26748,266
61526,1714
79283,926
54352,299
63180,94
45976,373
50241,176
83074,1510
41412,274
49712,699
35173,339
98481,167
42167,305
59479,1195
55198,459
30177,936
74944,536
31186,446
29676,635
77835,117
5457,2486
37136,381
71776,1051
82421,258
26774,161
85633,412
62078,257
2721,229
71879,25
2341,3873
2209,1056
66433,432
76434,142
84626,350
29661,22
40631,250
29207,63
84024,202
42476,567
26438,435
1650,965
40405,238
49459,1008
25502,433
82486,412
34323,173
77698,78
67218,544
88183,48
53978,969
58140,309
5541,363
66591,405
62480,347
97391,692
56562,196
49269,194
38897,205
80352,127
65427,104
87274,252
61430,159
75521,574
42064,290
22472,1515
53287,392
38308,211
43908,605
96297,101
72582,356
31292,23
87307,371
79256,322
82221,416
76443,333
62458,102
85419,359
62393,134
87453,363
65356,947
34970,418
40229,253
34930,193
7230,200
87478,168
55493,181
99316,637
72825,287
52410,132
32803,365
64150,50
43686,38
82723,230
35090,337
37324,343
76123,414
40540,282
73779,299
70606,442
46136,117
43718,37
68988,837
32073,292
74018,360
57501,378
88030,46
47877,211
44095,120
76460,1143
67118,401
37077,241
51512,166
31745,79
72268,515
39422,100
80672,10
62536,348
41404,345
65519,1169
37772,349
72565,211
72518,97
85600,605
83634,3823
74309,496
31793,93
8494,763
59207,383
73105,159
82193,135
33950,351
98526,160
74805,706
32807,627
73922,411
66783,437
32873,548
37615,156
37990,323
51734,283
50660,366
35942,112
96096,126
40345,119
85626,573
60330,378
68238,470
79333,483
81067,339
87097,401
86263,426
63203,513
85955,388
83433,128
59735,553
43607,14
47516,252
86350,205
51151,149
62383,149
47958,304
56838,198
9967,552
60549,251
25501,487
97332,625
74368,337
42174,881
36757,204
74930,148
96826,154
96930,23
74742,301
22002,283
85990,407
88123,24
40236,257
60316,809
74712,114
9875,787
96843,561
33294,980
74896,184
42386,403
41059,1489
60735,337
66810,437
41167,385
87137,101
80521,917
47787,195
46178,69
83295,253
3040,408
69004,535
82630,212
43622,38
64471,633
52378,63
5743,682
40911,233
60804,400
63388,277
40120,203
69671,981
38590,75
34926,182
32110,328
44129,51
41604,417
41942,226
29654,30
82637,161
54112,397
68075,653
40984,168
88099,210
52735,108
72732,970
86394,443
34470,386
39304,206
87185,410
80524,273
37596,66
54530,90
71114,294
32549,536
38440,1235
2336,941
60620,68
74188,732
66473,2683
3199,140
58804,165
38408,179
33866,92
86875,379
36080,138
85634,400
36146,751
54738,510
96974,428
71706,939
96221,167
68366,244
34048,125
97522,1479
29190,994
48686,770
33886,92
61412,173
76734,389
68720,1192
71048,184
84503,234
49998,64
81809,1578
35866,294
4188,262
37550,381
4907,18
83467,221
41485,878
73494,39
73863,418
75027,284
87465,575
57135,563
41898,106
38587,71
64760,321
41840,439
37080,696
63909,109
87269,365
35078,23
54616,537
61140,506
51496,126
66955,420
50152,553
71113,229
60416,178
43086,97
86995,470
71253,1711
98054,146
81960,567
72339,1444
4436,276
34667,253
41916,20
42631,643
35035,124
81750,744
85643,389
33970,466
97357,439
87823,421
86485,347
36755,301
83340,390
79841,489
32666,260
75430,204
59991,319
86215,79
58816,451
31866,166
81225,168
52213,103
50886,329
42274,238
82216,395
51970,226
28198,1224
2217,73
67120,364
56723,1119
42601,136
8124,460
26849,771
36603,234
62221,429
60538,168
41376,2380
72170,223
51585,452
37004,82
74654,457
39441,107
60332,532
38845,98
97477,758
43089,119
32341,118
82457,81
45546,100
23037,212
51006,198
45441,73
86369,384
50328,382
76821,560
80205,450
35258,190
38208,552
74137,531
23191,330
44220,1058
66982,1029
79103,433
58902,116
76819,150
6982,374
51618,779
41760,86
72697,157
66848,415
98968,300
28910,1801
58733,165
39459,377
66409,129
80302,386
96082,394
31958,297
21774,473
72265,518
72276,57
1998,135
87507,153
52460,344
96072,195
31877,225
80784,33
56049,727
74092,760
41834,106
62217,174
64772,222
64543,221
43589,268
98478,413
38167,38
41210,194
52415,114
7813,158
64475,294
38259,240
4625,505
42742,37
67135,437
48620,106
55382,569
52925,76
39221,43
86190,345
66063,322
59065,1064
69039,23
72782,140
55792,391
86338,412
7537,707
71079,210
35453,370
41559,303
41236,155
75094,2418
53143,119
5199,554
49787,413
24482,658
58677,157
4090,355
52428,197
86327,440
83346,196
96396,213
40607,121
32075,284
36369,1134
95886,278
4179,473
82939,298
37642,526
85247,227
25998,456
23239,232
2191,1357
63094,179
52344,95
64141,146
41726,548
70715,364
54754,114
4983,94
86470,483
72743,312
28515,433
63855,226
87954,130
77107,390
41333,208
40136,444
34936,115
4773,131
66219,755
79320,688
72888,615
87265,365
43756,84
79608,737
4624,631
7792,452
67856,391
33754,153
36769,224
83422,69
45972,129
40835,137
10807,191
60518,227
72527,856
37106,299
2762,857
51339,313
99026,331
62856,18
39561,196
66388,215
88080,345
38650,179
33669,515
41248,904
29525,535
75412,270
40752,201
66391,388
43938,127
51593,1060
42087,92
74625,350
35478,558
10379,523
40254,227
41939,178
96326,135
47675,127
4405,867
84855,421
79566,482
23104,616
80491,351
60916,137
99130,221
87310,1055
67387,581
26290,264
60047,228
51454,191
74509,168
38347,184
35223,281
98644,61
58970,213
71453,516
64438,159
11430,410
81622,316
51580,177
51088,86
3161,680
30140,1110
52641,581
52172,411
57934,222
78109,32
31464,185
67640,494
84502,84
47802,718
96018,185
4318,63
47835,411
41472,121
41051,341
74730,345
76926,708
43094,130
97363,546
78842,213
75676,516
74362,356
69576,109
30420,151
81368,309
31885,424
9900,252
31743,116
43732,42
57027,392
35691,347
81221,487
67582,78
61000,159
75011,342
40021,42
88000,59
85820,403
32815,1746
66010,784
55404,440
8848,262
42671,80
31913,94
87094,171
61505,206
84987,467
53486,7
7391,3216
64751,658
51079,53
60954,135
65850,5632
63139,35
54677,535
87343,777
40399,117
34956,109
73279,143
40393,223
4486,656
74350,342
59113,1094
43648,38
42490,531
26752,345
64444,124
38164,678
78653,397
87810,1513
98118,235
65829,506
63314,523
42124,87
35269,131
49022,816
42732,490
37493,200
54058,114
40995,342
46159,108
52416,118
83108,213
79940,726
84977,673
38956,251
68602,418
32249,185
70749,198
75020,124
36076,410
67110,422
60679,122
36185,192
98188,107
48680,170
42564,282
81480,60
82306,111
68729,61
60393,20
31094,67
84188,1281
29261,547
34300,183
60499,622
35513,346
68936,442
7174,205
23740,102
47508,143
55321,403
99086,379
4099,315
31740,90
7439,179
98154,153
31973,67
40237,211
32799,88
38316,621
42368,172
59383,1812
67089,452
85583,441
68430,553
98332,537
68556,401
36234,511
67367,524
34980,171
38514,120
96242,83
57799,602
69521,2107
37830,144
37016,266
88179,31
35542,843
25444,622
36590,291
95714,128
81754,606
78850,419
5034,250
85711,392
81070,316
33418,98
72580,129
79459,431
41676,124
34837,775
41407,643
97733,125
64342,174
61504,552
75122,577
86895,223
67880,383
33893,422
87295,41
62766,383
67341,578
4931,473
37006,295
42218,288
98305,210
80399,217
85504,1123
61902,596
69491,252
37848,90
35913,530
38192,615
32613,582
77310,408
66455,502
59797,408
67064,368
79660,981
61052,235
64081,115
67297,431
74921,1114
37351,273
52811,825
76000,407
2847,165
63601,418
3725,10
73891,54
61999,464
38477,1136
82728,130
55552,916
82950,860
23373,213
58963,609
51111,617
78769,451
52379,172
33376,218
9827,435
7283,129
21973,96
50819,117
81208,205
73082,122
8487,454
75057,347
67910,437
42069,131
55283,482
31859,639
42330,137
86406,367
48622,703
42668,318
41579,70
80876,43
60741,76
24612,1341
61991,510
3970,59
36774,415
83264,126
5637,308
31489,453
88125,239
72832,405
72292,72
99222,395
69068,247
64148,294
71080,321
81060,714
77203,448
34233,263
71522,677
62466,323
44610,77
27473,480
7096,498
8355,536
47506,182
7206,32
86415,359
31910,184
99304,157
46238,636
60970,409
63646,75
76941,929
34637,254
72579,2256
7147,46
72588,208
60565,1200
56165,733
49439,72
43876,13
52834,67
31893,942
66899,322
40101,250
98894,810
38930,810
41046,395
71146,970
60812,269
73022,345
73890,663
39438,73
32860,300
87207,498
40854,346
78862,313
59107,459
34921,168
42272,60
44047,413
53142,125
88282,294
24096,998
98240,257
57394,1175
57910,1305
79964,367
63032,784
43738,38
71017,243
76776,439
4100,553
74858,426
39728,354
52377,89
38855,329
40056,43
40730,195
60532,88
80006,95
35038,81
55595,531
75183,116
70825,293
54771,456
77935,582
49736,142
62001,307
76008,728
59360,978
40118,164
37396,476
63763,237
4707,494
87491,244
33846,1512
84976,309
45480,192
3316,89
57678,3381
7015,130
25970,643
81200,189
51623,138
53865,168
36358,503
81299,211
35526,823
80174,1152
42621,94
74127,406
81086,203
96330,382
67693,883
72748,1018
7516,88
66948,448
4374,698
98497,267
34876,176
69320,415
60491,472
97680,711
57161,393
68635,705
43673,67
41089,49
61958,1059
79088,36
75685,366
4317,115
69502,217
9262,287
60295,174
84254,314
71387,149
63961,126
86713,365
41090,245
85761,520
36680,328
6429,73
28545,54
24213,1265
58074,649
62788,314
56550,411
4475,5885
51092,202
21701,946
85972,352
40570,56
37513,249
34905,409
31832,532
53920,872
43084,59
79601,385
75134,502
75995,409
32501,200
32903,342
95821,715
66372,503
67702,468
36233,289
72661,220
86093,415
35438,373
87059,524
66420,580
87672,218
85673,430
71297,69
87251,294
97987,128
64512,354
34934,205
41842,554
75279,379
96055,525
96717,215
9853,62
45088,118
66921,340
71247,688
69029,658
64611,430
52181,99
38509,110
40994,35
34966,72
33243,3703
40132,196
55775,268
74950,149
75394,138
41549,49
5196,1062
9572,342
84414,131
35464,284
36687,494
55333,803
74115,860
82105,1542
62651,755
34924,427
40385,390
98509,105
83275,106
4341,1291
87482,244
78191,179
64077,133
36935,139
70940,243
79963,334
83347,234
52119,176
68170,413
65247,286
88312,111
50957,602
62176,384
35003,171
32235,130
61292,324
36406,210
32719,409
74183,466
6589,1787
60401,2135
24589,181
32831,93
55550,791
95937,63
71203,168
75690,351
63279,364
81275,489
78815,136
5791,106
41819,67
98575,39
35700,433
57257,475
79125,594
62708,287
34979,45
47427,330
49004,274
38023,205
86849,510
54793,400
40511,428
10533,242
36246,152
60803,752
55821,266
87679,199
65757,138
81164,87
49529,368
65889,3280
2265,1709
40646,151
86690,364
98952,291
60872,108
61794,191
41110,643
80144,170
97463,496
37644,166
52731,209
84222,1694
35951,71
66534,364
59530,31
36801,221
26509,1844
49086,1043
35015,159
73302,58
45457,139
51089,499
65583,371
64129,89
4185,443
4263,105
67502,528
83064,558
37023,157
28291,714
38533,161
67469,338
78341,262
81802,10
32856,556
42737,1872
74402,140
41304,709
39199,422
37094,246
42160,387
44280,140
33441,798
40334,465
63788,49
66767,684
60680,69
36116,114
34644,542
87004,539
71660,387
41548,248
61559,80
98730,300
67026,986
78777,450
87284,62
85859,416
85747,586
36436,453
32185,235
63402,982
44015,371
45978,235
58879,274
30182,138
31782,402
9881,253
39653,78
16530,27
88203,721
34908,651
54492,580
36370,63
81486,259
22984,118
40062,584
43181,306
34867,593
59392,2156
10617,275
39194,262
41740,119
4981,175
66562,597
55553,617
40271,268
33412,829
3385,93
82304,677
38552,727
50924,411
80928,1768
43631,49
78796,414
86710,551
37206,171
87807,89
66761,324
41946,69
68191,553
64547,382
37030,226
66116,260
65972,262
26562,695
66558,323
61233,189
2970,5909
37480,255
35402,1230
83364,462
25977,389
59841,177
38243,251
28965,1022
35568,15
75305,933
74461,156
35017,54
74338,115
87374,247
37244,302
51945,113
63132,479
72984,94
55285,438
98117,152
77159,197
54821,867
86994,364
82215,400
86812,461
48614,1065
68254,381
65710,572
35492,925
28167,471
34950,309
32074,338
97115,395
63292,563
74396,391
60676,879
74870,249
57244,414
82509,70
41876,355
42140,108
77844,844
76917,546
87600,814
51968,261
31972,56
99048,101
82973,309
64770,210
74376,592
87074,125
60294,477
51763,827
4616,136
68887,516
76096,100
48880,247
67751,116
10705,492
60985,521
51453,113
64898,175
43875,13
64857,136
36839,144
40234,239
41909,172
5146,292
67758,451
87420,1271
30419,397
72577,110
33406,963
83191,981
2783,702
5096,257
76040,336
35183,402
61726,642
5305,4713
38498,116
52393,127
39807,156
31880,409
87508,94
72860,829
74775,172
61806,784
76116,344
52175,60
43744,38
37058,296
68942,653
82194,357
68069,571
74167,503
56073,391
63748,1511
40060,283
81876,467
98000,980
63172,453
72889,235
1996,127
32050,40
88334,66
5151,299
73640,349
68010,377
51409,111
51236,418
67246,588
30303,337
88034,485
61756,632
87124,422
74909,698
63322,47
70837,439
40749,230
77967,135
32531,277
34197,234
42086,446
31807,201
7853,93
77961,196
23623,637
55201,133
60635,387
31757,131
31769,128
82469,63
4353,3270
70771,174
61935,1189
68149,841
99183,1672
68658,477
68577,549
66351,405
97906,764
43541,31
44476,76
32212,48
81815,750
67003,358
43745,38
34663,115
66362,124
35461,558
62588,333
85821,510
7523,121
56308,1097
45037,209
76825,452
62563,133
78114,293
96115,112
42373,402
38571,68
35185,391
35123,296
31799,105
97401,981
41406,54
36566,444
37223,409
34960,27
